============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
| ( 74,  7) |      4.646672 || (440,  8) |      5.811243 || (137,  6) |  5.341, 5.341 |
| ( 74,  8) |      5.669194 || (441,  6) |      3.730271 || (138,  4) |  3.331, 3.331 |
| ( 75,  6) |      3.657729 || (441,  7) |      4.751975 || (138,  5) |  4.336, 4.336 |
| ( 75,  7) |      4.680182 || (441,  8) |      5.773412 || (138,  6) |  5.341, 5.341 |
| ( 75,  8) |      5.702360 || (442,  6) |      3.693206 || (139,  4) |  3.331, 3.331 |
| ( 76,  6) |      3.693206 || (442,  7) |      4.715293 || (139,  5) |  4.336, 4.336 |
| ( 76,  7) |      4.715293 || (442,  8) |      5.737109 || (139,  6) |  5.341, 5.341 |
| ( 76,  8) |      5.737109 || (443,  6) |      3.657729 || (140,  4) |  3.331, 3.331 |
| ( 77,  6) |      3.730271 || (443,  7) |      4.680182 || (140,  5) |  4.336, 4.336 |
| ( 77,  7) |      4.751975 || (443,  8) |      5.702360 || (140,  6) |  5.341, 5.341 |
| ( 77,  8) |      5.773412 || (444,  6) |      3.623869 || (141,  4) |  3.331, 3.331 |
| ( 78,  6) |      3.768897 || (444,  7) |      4.646672 || (141,  5) |  4.336, 4.336 |
| ( 78,  7) |      4.790201 || (444,  8) |      5.669194 || (141,  6) |  5.341, 5.341 |
| ( 78,  8) |      5.811243 || (445,  6) |      3.591658 || (142,  4) |  3.331, 3.331 |
| ( 79,  6) |      3.809057 || (445,  7) |      4.614792 || (142,  5) |  4.336, 4.336 |
| ( 79,  7) |      4.829944 || (445,  8) |      5.637643 || (142,  6) |  5.341, 5.341 |
| ( 79,  8) |      5.850576 || (446,  6) |      3.561129 || (143,  4) |  3.331, 3.331 |
| ( 80,  6) |      3.850727 || (446,  7) |      4.584577 || (143,  5) |  4.336, 4.336 |
| ( 80,  7) |      4.871183 || (446,  8) |      5.607738 || (143,  6) |  5.341, 5.341 |
| ( 80,  8) |      5.891387 || (447,  6) |      3.532318 || (144,  4) |  3.331, 3.331 |
| ( 81,  6) |      3.893887 || (447,  7) |      4.556062 || (144,  5) |  4.336, 4.336 |
| ( 81,  7) |      4.913895 || (447,  8) |      5.579514 || (144,  6) |  5.341, 5.341 |
| ( 81,  8) |      5.933657 || (448,  6) |      3.505262 || (145,  4) |  3.331, 3.331 |
| ( 82,  6) |      3.938517 || (448,  7) |      4.529282 || (145,  5) |  4.336, 4.336 |
| ( 82,  7) |      4.958061 || (448,  8) |      5.553008 || (145,  6) |  5.341, 5.341 |
| ( 82,  8) |      5.977365 || (449,  6) |      3.479999 || (146,  4) |  3.331, 3.331 |
| ( 83,  6) |      3.984599 || (449,  7) |      4.504277 || (146,  5) |  4.336, 4.336 |
| ( 83,  7) |      5.003664 || (449,  8) |      5.528257 || (146,  6) |  5.341, 5.341 |
| ( 84,  6) |      4.032117 || (450,  6) |      3.456571 || (147,  4) |  3.331, 3.331 |
| ( 84,  7) |      5.050689 || (450,  7) |      4.481087 || (147,  5) |  4.336, 4.336 |
| ( 85,  6) |      4.080935 || (450,  8) |      5.505302 || (147,  6) |  5.341, 5.341 |
| ( 85,  7) |      5.098999 || (451,  6) |      3.435019 || (148,  4) |  3.331, 3.331 |
| ( 86,  6) |      4.129891 || (451,  7) |      4.459753 || (148,  5) |  4.336, 4.336 |
| ( 86,  7) |      5.147446 || (451,  8) |      5.484183 || (148,  6) |  5.341, 5.341 |
| ( 87,  6) |      4.178371 || (452,  6) |      3.415387 || (149,  4) |  3.331, 3.331 |
| ( 87,  7) |      5.195422 || (452,  7) |      4.440319 || (149,  5) |  4.336, 4.336 |
| ( 88,  6) |      4.226392 || (452,  8) |      5.464944 || (149,  6) |  5.341, 5.341 |
| ( 88,  7) |      5.242943 || (453,  6) |      3.397721 || (150,  4) |  3.331, 3.331 |
| ( 89,  6) |      4.273974 || (453,  7) |      4.422829 || (150,  5) |  4.336, 4.336 |
| ( 89,  7) |      5.290031 || (453,  8) |      5.447629 || (150,  6) |  5.341, 5.341 |
| ( 90,  6) |      4.321137 || (454,  6) |      3.381641 || (151,  4) |  3.331, 3.331 |
| ( 90,  7) |      5.336704 || (454,  7) |      4.406908 || (151,  5) |  4.336, 4.336 |
| ( 91,  6) |      4.367903 || (454,  8) |      5.431866 || (151,  6) |  5.341, 5.341 |
| ( 91,  7) |      5.382983 || (455,  6) |      3.365205 || (152,  4) |  3.331, 3.331 |
| ( 92,  6) |      4.414290 || (455,  7) |      4.390636 || (152,  5) |  4.336, 4.336 |
| ( 92,  7) |      5.428888 || (455,  8) |      5.415754 || (152,  6) |  5.341, 5.341 |
| ( 93,  6) |      4.460317 || (456,  6) |      3.347832 || (153,  4) |  3.331, 3.331 |
| ( 93,  7) |      5.474437 || (456,  7) |      4.373436 || (153,  5) |  4.336, 4.336 |
| ( 94,  6) |      4.506004 || (456,  8) |      5.398726 || (153,  6) |  5.341, 5.341 |
| ( 94,  7) |      5.519649 || (457,  6) |      3.329501 || (154,  4) |  3.331, 3.331 |
| ( 95,  6) |      4.551368 || (457,  7) |      4.355289 || (154,  5) |  4.336, 4.336 |
| ( 95,  7) |      5.564542 || (457,  8) |      5.380759 || (154,  6) |  5.341, 5.341 |
| ( 96,  6) |      4.596427 || (458,  6) |      3.310191 || (155,  4) |  3.331, 3.331 |
| ( 96,  7) |      5.609133 || (458,  7) |      4.336172 || (155,  5) |  4.336, 4.336 |
| ( 97,  7) |      5.653441 || (458,  8) |      5.361833 || (155,  6) |  5.341, 5.341 |
| ( 98,  7) |      5.697481 || (459,  6) |      3.289878 || (156,  4) |  3.331, 3.331 |
| ( 99,  7) |      5.741272 || (459,  7) |      4.316063 || (156,  5) |  4.336, 4.336 |
| (100,  7) |      5.784829 || (459,  8) |      5.341926 || (156,  6) |  5.341, 5.341 |
| (101,  7) |      5.828168 || (460,  6) |      3.268539 || (157,  4) |  3.331, 3.331 |
| (102,  7) |      5.871307 || (460,  7) |      4.294939 || (157,  5) |  4.336, 4.336 |
| (103,  7) |      5.914260 || (460,  8) |      5.321015 || (157,  6) |  5.341, 5.341 |
| (104,  7) |      5.957043 || (461,  6) |      3.246151 || (158,  4) |  3.331, 3.331 |
| (105,  7) |      5.999672 || (461,  7) |      4.272777 || (158,  5) |  4.336, 4.336 |
| (413,  4) |      3.639144 || (461,  8) |      5.299075 || (158,  6) |  5.341, 5.341 |
| (414,  4) |      3.681461 || (462,  6) |      3.222687 || (159,  4) |  3.331, 3.331 |
| (415,  4) |      3.723722 || (462,  7) |      4.249551 || (159,  5) |  4.336, 4.336 |
| (416,  4) |      3.765942 || (462,  8) |      5.276083 || (159,  6) |  5.341, 5.341 |
| (417,  4) |      3.808135 || (463,  6) |      3.198123 || (160,  4) |  3.331, 3.331 |
| (418,  4) |      3.850317 || (463,  7) |      4.225235 || (160,  5) |  4.336, 4.336 |
| (419,  4) |      3.892502 || (463,  8) |      5.252014 || (160,  6) |  5.341, 5.341 |
| (420,  4) |      3.934706 || (464,  6) |      3.172431 || (161,  4) |  3.331, 3.331 |
| (421,  4) |      3.976942 || (464,  7) |      4.199804 || (161,  5) |  4.336, 4.336 |
| (422,  4) |      4.019227 || (464,  8) |      5.226840 || (161,  6) |  5.341, 5.341 |
| (423,  4) |      4.061575 || (465,  6) |      3.145583 || (162,  4) |  3.331, 3.331 |
| (424,  4) |      4.104002 || (465,  7) |      4.173229 || (162,  5) |  4.336, 4.336 |
| (425,  4) |      4.146523 || (465,  8) |      5.200534 || (162,  6) |  5.341, 5.341 |
| (426,  4) |      4.189153 || (466,  6) |      3.117550 || (163,  4) |  3.331, 3.331 |
| (427,  4) |      4.231909 || (466,  7) |      4.145481 || (163,  5) |  4.336, 4.336 |
| (428,  4) |      4.274806 || (466,  8) |      5.173068 || (163,  6) |  5.341, 5.341 |
| (429,  4) |      4.317859 || (467,  6) |      3.088302 || (164,  4) |  3.331, 3.331 |
| (430,  4) |      4.361087 || (467,  7) |      4.116531 || (164,  5) |  4.336, 4.336 |
| (431,  4) |      4.404505 || (467,  8) |      5.144413 || (164,  6) |  5.341, 5.341 |
| (432,  4) |      4.448129 || (468,  6) |      3.057807 || (165,  4) |  3.331, 3.331 |
| (433,  4) |      4.491978 || (468,  7) |      4.086348 || (165,  5) |  4.336, 4.336 |
| (434,  4) |      4.536062 || (468,  8) |      5.114537 || (165,  6) |  5.341, 5.341 |
| (435,  4) |      4.579769 || (469,  6) |      3.026033 || (166,  4) |  3.331, 3.331 |
| (435,  5) |      5.571869 || (469,  7) |      4.054898 || (166,  5) |  4.336, 4.336 |
| (436,  4) |      4.621946 || (469,  8) |      5.083408 || (166,  6) |  5.341, 5.341 |
| (436,  5) |      5.613607 || (470,  7) |      4.022148 || (167,  4) |  3.331, 3.331 |
| (437,  4) |      4.662466 || (470,  8) |      5.050993 || (167,  5) |  4.336, 4.336 |
| (437,  5) |      5.653705 || (471,  7) |      3.988063 || (167,  6) |  5.341, 5.341 |
| (438,  4) |      4.701321 || (471,  8) |      5.017256 || (168,  4) |  3.331, 3.331 |
| (438,  5) |      5.692154 || (472,  7) |      3.952606 || (168,  5) |  4.336, 4.336 |
| (439,  4) |      4.738503 || (472,  8) |      4.982162 || (168,  6) |  5.341, 5.341 |
| (439,  5) |      5.728946 || (473,  7) |      3.915738 || (169,  4) |  3.331, 3.331 |
| (440,  4) |      4.773999 || (473,  8) |      4.945672 || (169,  5) |  4.336, 4.336 |
| (440,  5) |      5.764071 || (473,  9) |      5.975237 || (169,  6) |  5.341, 5.341 |
| (441,  4) |      4.807796 || (474,  7) |      3.877728 || (170,  4) |  3.331, 3.331 |
| (441,  5) |      5.797514 || (474,  8) |      4.908052 || (170,  5) |  4.336, 4.336 |
| (442,  4) |      4.839880 || (474,  9) |      5.938002 || (170,  6) |  5.341, 5.341 |
| (442,  5) |      5.829262 || (475,  7) |      3.842618 || (171,  4) |  3.331, 3.331 |
| (443,  4) |      4.870233 || (475,  8) |      4.873300 || (171,  5) |  4.336, 4.336 |
| (443,  5) |      5.859296 || (475,  9) |      5.903605 || (171,  6) |  5.341, 5.341 |
| (444,  4) |      4.898836 || (476,  7) |      3.813373 || (172,  4) |  3.331, 3.331 |
| (444,  5) |      5.887597 || (476,  8) |      4.844352 || (172,  5) |  4.336, 4.336 |
| (445,  4) |      4.925668 || (476,  9) |      5.874949 || (172,  6) |  5.341, 5.341 |
| (445,  5) |      5.914146 || (477,  7) |      3.790231 || (173,  4) |  3.331, 3.331 |
| (446,  4) |      4.950707 || (477,  8) |      4.821440 || (173,  5) |  4.336, 4.336 |
| (446,  5) |      5.938919 || (477,  9) |      5.852265 || (173,  6) |  5.341, 5.341 |
| (447,  4) |      4.973926 || (478,  7) |      3.773374 || (174,  4) |  3.331, 3.331 |
| (447,  5) |      5.961892 || (478,  8) |      4.804747 || (174,  5) |  4.336, 4.336 |
| (448,  4) |      4.995301 || (478,  9) |      5.835733 || (174,  6) |  5.341, 5.341 |
| (448,  5) |      5.983039 || (479,  7) |      3.762992 || (175,  4) |  3.331, 3.331 |
| (449,  4) |      5.014803 || (479,  8) |      4.794459 || (175,  5) |  4.336, 4.336 |
| (450,  4) |      5.032402 || (479,  9) |      5.825538 || (175,  6) |  5.341, 5.341 |
| (451,  4) |      5.048067 || (480,  7) |      3.759277 || (176,  4) |  3.331, 3.331 |
| (452,  4) |      5.061765 || (480,  8) |      4.790767 || (176,  5) |  4.336, 4.336 |
| (453,  4) |      5.073463 || (480,  9) |      5.821868 || (176,  6) |  5.341, 5.341 |
| (454,  4) |      5.083124 || (481,  7) |      3.762424 || (177,  4) |  3.331, 3.331 |
| (455,  4) |      5.091130 || (481,  8) |      4.793863 || (177,  5) |  4.336, 4.336 |
| (456,  4) |      5.099390 || (481,  9) |      5.824915 || (177,  6) |  5.341, 5.341 |
| (457,  4) |      5.108471 || (482,  7) |      3.772629 || (178,  4) |  3.331, 3.331 |
| (458,  4) |      5.118389 || (482,  8) |      4.803943 || (178,  5) |  4.336, 4.336 |
| (459,  4) |      5.129159 || (482,  9) |      5.834870 || (178,  6) |  5.341, 5.341 |
| (460,  4) |      5.140797 || (483,  7) |      3.790090 || (179,  4) |  3.331, 3.331 |
| (461,  4) |      5.153320 || (483,  8) |      4.821200 || (179,  5) |  4.336, 4.336 |
| (462,  4) |      5.166744 || (483,  9) |      5.851927 || (179,  6) |  5.341, 5.341 |
| (463,  4) |      5.181088 || (484,  7) |      3.815000 || (180,  4) |  3.331, 3.331 |
| (464,  4) |      5.196370 || (484,  8) |      4.845828 || (180,  5) |  4.336, 4.336 |
| (465,  4) |      5.212608 || (484,  9) |      5.876275 || (180,  6) |  5.341, 5.341 |
| (466,  4) |      5.229823 || (485,  7) |      3.847550 || (181,  4) |  3.331, 3.331 |
| (467,  4) |      5.248034 || (485,  8) |      4.878014 || (181,  5) |  4.336, 4.336 |
| (468,  4) |      5.267262 || (485,  9) |      5.908102 || (181,  6) |  5.341, 5.341 |
| (469,  4) |      5.287529 || (486,  7) |      3.887942 || (182,  4) |  3.331, 3.331 |
| (470,  4) |      5.308859 || (486,  8) |      4.917959 || (182,  5) |  4.336, 4.336 |
| (471,  4) |      5.331274 || (486,  9) |      5.947605 || (182,  6) |  5.341, 5.341 |
| (472,  4) |      5.354799 || (487,  7) |      3.936857 || (183,  4) |  3.331, 3.331 |
| (473,  4) |      5.379460 || (487,  8) |      4.966336 || (183,  5) |  4.336, 4.336 |
| (474,  4) |      5.405284 || (487,  9) |      5.995452 || (183,  6) |  5.341, 5.341 |
| (475,  4) |      5.431995 || (488,  7) |      3.995059 || (184,  4) |  3.331, 3.331 |
| (476,  4) |      5.455618 || (488,  8) |      5.023902 || (184,  5) |  4.336, 4.336 |
| (477,  4) |      5.473262 || (489,  6) |      3.034302 || (184,  6) |  5.341, 5.341 |
| (478,  4) |      5.484729 || (489,  7) |      4.062761 || (185,  4) |  3.331, 3.331 |
| (479,  4) |      5.489873 || (489,  8) |      5.090869 || (185,  5) |  4.336, 4.336 |
| (480,  4) |      5.488542 || (490,  6) |      3.112518 || (185,  6) |  5.341, 5.341 |
| (481,  4) |      5.480580 || (490,  7) |      4.140129 || (186,  4) |  3.331, 3.331 |
| (482,  4) |      5.465827 || (490,  8) |      5.167399 || (186,  5) |  4.336, 4.336 |
| (483,  4) |      5.444120 || (491,  6) |      3.200647 || (186,  6) |  5.341, 5.341 |
| (484,  4) |      5.415296 || (491,  7) |      4.227306 || (187,  4) |  3.331, 3.331 |
| (485,  4) |      5.379192 || (491,  8) |      5.253636 || (187,  5) |  4.336, 4.336 |
| (486,  4) |      5.335646 || (492,  6) |      3.298812 || (187,  6) |  5.341, 5.341 |
| (487,  4) |      5.284482 || (492,  7) |      4.324414 || (188,  4) |  3.331, 3.331 |
| (488,  4) |      5.225053 || (492,  8) |      5.349699 || (188,  5) |  4.336, 4.336 |
| (489,  4) |      5.156624 || (493,  6) |      3.407106 || (188,  6) |  5.341, 5.341 |
| (490,  4) |      5.079002 || (493,  7) |      4.431545 || (189,  4) |  3.331, 3.331 |
| (491,  4) |      4.992036 || (493,  8) |      5.455681 || (189,  5) |  4.336, 4.336 |
